 TIME                    	TAIR_PEG_V1              	TAIR_PEG_V2              	TAIR_PEG_V3              	TAIR_PEG_V4              	TAIR_PEG_V5              	TAIR_PEG_V6              	TAIR_PEG_V7              	
  +6.7520000000000000E+03	  +2.2537584617452183E+01	  +2.4827602724120364E+01	  +2.5260759674559260E+01	  +2.5335560830260711E+01	  +2.5346749308195523E+01	  +2.5348479979824027E+01	  +2.5348772578726795E+01	
  +6.7530000000000000E+03	  +2.2654809979526007E+01	  +2.4946493175447294E+01	  +2.5378911849856866E+01	  +2.5453833329078368E+01	  +2.5465059094061608E+01	  +2.5466794388052897E+01	  +2.5467087281045437E+01	
  +6.7540000000000000E+03	  +2.2899237290109035E+01	  +2.5144230739868913E+01	  +2.5576003795610607E+01	  +2.5651033453304091E+01	  +2.5662295186303016E+01	  +2.5664034949193184E+01	  +2.5664328112572214E+01	
  +6.7550000000000000E+03	  +2.3376853332713328E+01	  +2.5495591940394846E+01	  +2.5926806090769745E+01	  +2.6001935665869002E+01	  +2.6013232651998120E+01	  +2.6014976824419339E+01	  +2.6015270249712362E+01	
  +6.7560000000000000E+03	  +2.3828225267228984E+01	  +2.5813958438570406E+01	  +2.6244732221568611E+01	  +2.6319964323867005E+01	  +2.6331297450245408E+01	  +2.6333046221295639E+01	  +2.6333339941660281E+01	
  +6.7570000000000000E+03	  +2.4085497572715223E+01	  +2.5989853236977162E+01	  +2.6420209727918383E+01	  +2.6495537263339713E+01	  +2.6506905885315895E+01	  +2.6508659209009490E+01	  +2.6508953218175858E+01	
  +6.7580000000000000E+03	  +2.4326689224353590E+01	  +2.6138693663434392E+01	  +2.6568623907781134E+01	  +2.6644044172336596E+01	  +2.6655448263717300E+01	  +2.6657206184443993E+01	  +2.6657500492385303E+01	
  +6.7590000000000000E+03	  +2.4599456630793451E+01	  +2.6301733570174566E+01	  +2.6731197660956383E+01	  +2.6806709565569268E+01	  +2.6818149307837338E+01	  +2.6819911905261556E+01	  +2.6820206527688313E+01	
  +6.7600000000000000E+03	  +2.4411722106936772E+01	  +2.6127563138392926E+01	  +2.6556509813959206E+01	  +2.6632116125128377E+01	  +2.6643592170012091E+01	  +2.6645359597147184E+01	  +2.6645654561734723E+01	
  +6.7610000000000000E+03	  +2.3995155693064348E+01	  +2.5805850245003572E+01	  +2.6234193735826970E+01	  +2.6309894742775612E+01	  +2.6321407402633241E+01	  +2.6323179759324084E+01	  +2.6323475085144111E+01	
  +6.7620000000000000E+03	  +2.3742665171777400E+01	  +2.5625360375321357E+01	  +2.6052965541606309E+01	  +2.6128752646723044E+01	  +2.6140300898492036E+01	  +2.6142078084718371E+01	  +2.6142373757005636E+01	
  +6.7630000000000000E+03	  +2.3534685858987558E+01	  +2.5472404253242441E+01	  +2.5899199597873615E+01	  +2.5975069946178092E+01	  +2.5986653557845170E+01	  +2.5988435593342270E+01	  +2.5988731617860545E+01	
  +6.7640000000000000E+03	  +2.3314412270022967E+01	  +2.5304140591798994E+01	  +2.5730120278812446E+01	  +2.5806074877563564E+01	  +2.5817694237327402E+01	  +2.5819481235596236E+01	  +2.5819777633586554E+01	
  +6.7650000000000000E+03	  +2.3150837488189715E+01	  +2.5188496264647245E+01	  +2.5613661942003716E+01	  +2.5689696742650984E+01	  +2.5701351436897752E+01	  +2.5703143392858046E+01	  +2.5703440165941835E+01	
  +6.7660000000000000E+03	  +2.2973484789858308E+01	  +2.5059120985856403E+01	  +2.5483494486206428E+01	  +2.5559604325489996E+01	  +2.5571293782363906E+01	  +2.5573090664447278E+01	  +2.5573387810076660E+01	
  +6.7670000000000000E+03	  +2.2768623024221288E+01	  +2.4908195019703584E+01	  +2.5331835884587910E+01	  +2.5408019058653398E+01	  +2.5419743222422582E+01	  +2.5421545077357482E+01	  +2.5421842606114183E+01	
  +6.7680000000000000E+03	  +2.2597186454014537E+01	  +2.4790890609767693E+01	  +2.5213860182014628E+01	  +2.5290113160549442E+01	  +2.5301871699855589E+01	  +2.5303678534762444E+01	  +2.5303976450562455E+01	
  +6.7690000000000000E+03	  +2.2452458768175383E+01	  +2.4697876598725930E+01	  +2.5120255440481976E+01	  +2.5196576360305198E+01	  +2.5208369185687470E+01	  +2.5210181044355529E+01	  +2.5210479357320278E+01	
  +6.7700000000000000E+03	  +2.2309479961858820E+01	  +2.4605575587450552E+01	  +2.5027444957200583E+01	  +2.5103830654367957E+01	  +2.5115657468531634E+01	  +2.5117474362118887E+01	  +2.5117773077123040E+01	
  +6.7710000000000000E+03	  +2.2136928319729289E+01	  +2.4486858985527221E+01	  +2.4908310284421404E+01	  +2.4984758262092235E+01	  +2.4996618850403255E+01	  +2.4998440801358832E+01	  +2.4998739925346225E+01	
  +6.7720000000000000E+03	  +2.2025531864965583E+01	  +2.4363007991184816E+01	  +2.4784161969665643E+01	  +2.4860677970955521E+01	  +2.4872573542446428E+01	  +2.4874400787113526E+01	  +2.4874700360809072E+01	
  +6.7730000000000000E+03	  +2.2000000000000000E+01	  +2.4251389528154192E+01	  +2.4672335583515714E+01	  +2.4748913877814651E+01	  +2.4760843606941215E+01	  +2.4762676077670587E+01	  +2.4762976093844049E+01	
  +6.7740000000000000E+03	  +2.2000000000000000E+01	  +2.4171734525263499E+01	  +2.4592557493390370E+01	  +2.4669191927949516E+01	  +2.4681154890271880E+01	  +2.4682992505417719E+01	  +2.4683292954644607E+01	
  +6.7750000000000000E+03	  +2.2000000000000000E+01	  +2.4151796600351332E+01	  +2.4572587684081192E+01	  +2.4649278535279613E+01	  +2.4661274879863612E+01	  +2.4663117718317302E+01	  +2.4663418616939428E+01	
  +6.7760000000000000E+03	  +2.2000000000000000E+01	  +2.4214335187652040E+01	  +2.4635153608124050E+01	  +2.4711897703069926E+01	  +2.4723926958296637E+01	  +2.4725775008076525E+01	  +2.4726076357725589E+01	
  +6.7770000000000000E+03	  +2.2000000000000000E+01	  +2.4240245841561254E+01	  +2.4661111555835880E+01	  +2.4737899373405956E+01	  +2.4749959836271337E+01	  +2.4751812893009259E+01	  +2.4752114665392391E+01	
  +6.7780000000000000E+03	  +2.2012204138434033E+01	  +2.4364354218790908E+01	  +2.4785305421472891E+01	  +2.4862138230134910E+01	  +2.4874230172028913E+01	  +2.4876088333821297E+01	  +2.4876390548349359E+01	
  +6.7790000000000000E+03	  +2.2076411568731469E+01	  +2.4472242072106091E+01	  +2.4893294983773838E+01	  +2.4970171614896344E+01	  +2.4982294924383858E+01	  +2.4984158228956304E+01	  +2.4984460894732461E+01	
  +6.7800000000000000E+03	  +2.2539671797664816E+01	  +2.4787793432682466E+01	  +2.5208971104276650E+01	  +2.5285887711136176E+01	  +2.5298041640870455E+01	  +2.5299910025134032E+01	  +2.5300213137002743E+01	
  +6.7810000000000000E+03	  +2.3534373322825299E+01	  +2.5495179567543126E+01	  +2.5916465393709181E+01	  +2.5993413268596878E+01	  +2.6005596378249702E+01	  +2.6007469675015361E+01	  +2.6007773210135191E+01	
  +6.7820000000000000E+03	  +2.3609604526094952E+01	  +2.5479229054671993E+01	  +2.5900662928833615E+01	  +2.5977647049484272E+01	  +2.5989859966882424E+01	  +2.5991738328123340E+01	  +2.5992042314621518E+01	
  +6.7830000000000000E+03	  +2.3340878921904888E+01	  +2.5280262075906659E+01	  +2.5701848339634896E+01	  +2.5778880329461703E+01	  +2.5791124800561064E+01	  +2.5793008543330110E+01	  +2.5793313036790696E+01	
  +6.7840000000000000E+03	  +2.3341561750856258E+01	  +2.5266379425206530E+01	  +2.5687959428165218E+01	  +2.5765030309182233E+01	  +2.5777304744525978E+01	  +2.5779193674994964E+01	  +2.5779498648925824E+01	
  +6.7850000000000000E+03	  +2.2990737459997018E+01	  +2.4989633146073039E+01	  +2.5411122570541490E+01	  +2.5488239184289501E+01	  +2.5500544444280774E+01	  +2.5502438742013332E+01	  +2.5502744229910050E+01	
  +6.7860000000000000E+03	  +2.2760582860169873E+01	  +2.4813846065979806E+01	  +2.5235126698188203E+01	  +2.5312284757135760E+01	  +2.5324619981937737E+01	  +2.5326519565939719E+01	  +2.5326825559351882E+01	
  +6.7870000000000000E+03	  +2.2573699714962633E+01	  +2.4675535986496332E+01	  +2.5096557436936301E+01	  +2.5173759063957682E+01	  +2.5186124436677716E+01	  +2.5188029385797829E+01	  +2.5188335902024814E+01	
  +6.7880000000000000E+03	  +2.2406621753026897E+01	  +2.4546755143506598E+01	  +2.4967482235229458E+01	  +2.5044725765802411E+01	  +2.5057120844897099E+01	  +2.5059031140108363E+01	  +2.5059338180622380E+01	
  +6.7890000000000000E+03	  +2.2249286420845866E+01	  +2.4429886920538340E+01	  +2.4850304358469071E+01	  +2.4927586150985011E+01	  +2.4940010216788608E+01	  +2.4941925797572097E+01	  +2.4942233357356010E+01	
  +6.7900000000000000E+03	  +2.2096726751274677E+01	  +2.4315914414105489E+01	  +2.4736053888617608E+01	  +2.4813374926321742E+01	  +2.4825827969250959E+01	  +2.4827748880534294E+01	  +2.4828056971839704E+01	
  +6.7910000000000000E+03	  +2.2001586168254331E+01	  +2.4204773581771320E+01	  +2.4624665700841962E+01	  +2.4702024261613722E+01	  +2.4714505966054357E+01	  +2.4716432210083767E+01	  +2.4716740837854370E+01	
  +6.7920000000000000E+03	  +2.2000000000000000E+01	  +2.4108883917405151E+01	  +2.4528579192970071E+01	  +2.4605975231999619E+01	  +2.4618485425802046E+01	  +2.4620417020506768E+01	  +2.4620726192746812E+01	
  +6.7930000000000000E+03	  +2.2000000000000000E+01	  +2.3990356977302799E+01	  +2.4409897345876445E+01	  +2.4487328871225799E+01	  +2.4499867090975744E+01	  +2.4501804007735632E+01	  +2.4502113724940781E+01	
  +6.7940000000000000E+03	  +2.2000000000000000E+01	  +2.3879314370396301E+01	  +2.4298741090222880E+01	  +2.4376207820495306E+01	  +2.4388773920881459E+01	  +2.4390716182116954E+01	  +2.4391026452968280E+01	
  +6.7950000000000000E+03	  +2.2000000000000000E+01	  +2.3784933474419006E+01	  +2.4204262841096757E+01	  +2.4281763598736180E+01	  +2.4294357263565157E+01	  +2.4296304863980883E+01	  +2.4296615692763858E+01	
  +6.7960000000000000E+03	  +2.2000000000000000E+01	  +2.3686148057911090E+01	  +2.4105374985727273E+01	  +2.4182909174546396E+01	  +2.4195530223149440E+01	  +2.4197483148916906E+01	  +2.4197794540795279E+01	
  +6.7970000000000000E+03	  +2.2000000000000000E+01	  +2.3581187658091345E+01	  +2.4000315557076604E+01	  +2.4077888010258402E+01	  +2.4090536840719807E+01	  +2.4092495304771600E+01	  +2.4092807290357200E+01	
  +6.7980000000000000E+03	  +2.2000000000000000E+01	  +2.3530245711280916E+01	  +2.3949215192975842E+01	  +2.4026823277067294E+01	  +2.4039499432108460E+01	  +2.4041463376284209E+01	  +2.4041775953978593E+01	
  +6.7990000000000000E+03	  +2.2000000000000000E+01	  +2.3510781100255333E+01	  +2.3929509603006089E+01	  +2.4007149422259150E+01	  +2.4019852247460353E+01	  +2.4021821555987227E+01	  +2.4022134717063590E+01	
  +6.8000000000000000E+03	  +2.2000000000000000E+01	  +2.3572656248376518E+01	  +2.3991077655013918E+01	  +2.4068750201831449E+01	  +2.4081479666814214E+01	  +2.4083454404604652E+01	  +2.4083768162536817E+01	
  +6.8010000000000000E+03	  +2.2000000000000000E+01	  +2.3766431812957901E+01	  +2.4184427064817271E+01	  +2.4262124299624144E+01	  +2.4274879008248188E+01	  +2.4276858967956670E+01	  +2.4277173297678079E+01	
  +6.8020000000000000E+03	  +2.2190445942891660E+01	  +2.4065783683243001E+01	  +2.4483261714087629E+01	  +2.4560979558253116E+01	  +2.4573758676748639E+01	  +2.4575743781642821E+01	  +2.4576058675620249E+01	
  +6.8030000000000000E+03	  +2.2629358251445989E+01	  +2.4409471889208085E+01	  +2.4826404035037594E+01	  +2.4904146875398933E+01	  +2.4916951031492825E+01	  +2.4918941405010880E+01	  +2.4919256889050146E+01	
  +6.8040000000000000E+03	  +2.3074076416056744E+01	  +2.4721022985989528E+01	  +2.5137353032810434E+01	  +2.5215116017862247E+01	  +2.5227944337230731E+01	  +2.5229939885951712E+01	  +2.5230255950203070E+01	
  +6.8050000000000000E+03	  +2.3361380261483554E+01	  +2.4922700265597566E+01	  +2.5338398803852691E+01	  +2.5416183310783619E+01	  +2.5429035953119968E+01	  +2.5431036731123420E+01	  +2.5431353390264945E+01	
  +6.8060000000000000E+03	  +2.3976878728854565E+01	  +2.5337995997943271E+01	  +2.5752977771595404E+01	  +2.5830779489532734E+01	  +2.5843655620678195E+01	  +2.5845661537296444E+01	  +2.5845978782305004E+01	
  +6.8070000000000000E+03	  +2.4072092175680485E+01	  +2.5357276644220985E+01	  +2.5771452049170261E+01	  +2.5849271606599007E+01	  +2.5862171311627804E+01	  +2.5864182411234992E+01	  +2.5864500254520035E+01	
  +6.8080000000000000E+03	  +2.3692038826580688E+01	  +2.5055972721998703E+01	  +2.5469261970374909E+01	  +2.5547108718173629E+01	  +2.5560033498475565E+01	  +2.5562050051237208E+01	  +2.5562368540540156E+01	
  +6.8090000000000000E+03	  +2.3443715515489828E+01	  +2.4871413494812668E+01	  +2.5283651369084509E+01	  +2.5361522490165623E+01	  +2.5374471870683752E+01	  +2.5376493834756751E+01	  +2.5376812969190361E+01	
  +6.8100000000000000E+03	  +2.3169571329138122E+01	  +2.4665408641834080E+01	  +2.5076439371766746E+01	  +2.5154330432090948E+01	  +2.5167303710070197E+01	  +2.5169331008556139E+01	  +2.5169650781645807E+01	
  +6.8110000000000000E+03	  +2.2997677935646319E+01	  +2.4533144737143129E+01	  +2.4942885489688628E+01	  +2.5020797627537103E+01	  +2.5033794970855471E+01	  +2.5035827660614128E+01	  +2.5036148086957159E+01	
  +6.8120000000000000E+03	  +2.2815580280660125E+01	  +2.4396794042369784E+01	  +2.4805190315261783E+01	  +2.4883120892743307E+01	  +2.4896141955220074E+01	  +2.4898180013276981E+01	  +2.4898501094978176E+01	
  +6.8130000000000000E+03	  +2.2666865126285501E+01	  +2.4285985599350482E+01	  +2.4693006687162391E+01	  +2.4770949970138705E+01	  +2.4783993928976972E+01	  +2.4786037256562981E+01	  +2.4786358983865949E+01	
  +6.8140000000000000E+03	  +2.2483047351422471E+01	  +2.4148587318862717E+01	  +2.4554257670532355E+01	  +2.4632213413370046E+01	  +2.4645280336638784E+01	  +2.4647328973500315E+01	  +2.4647651358419221E+01	
  +6.8150000000000000E+03	  +2.2318467989536529E+01	  +2.4030479506133425E+01	  +2.4434822769485780E+01	  +2.4512786909986197E+01	  +2.4525876302324278E+01	  +2.4527930200220776E+01	  +2.4528253240905162E+01	
  +6.8160000000000000E+03	  +2.2144558515094051E+01	  +2.3907497152374759E+01	  +2.4310593760750351E+01	  +2.4388569919091552E+01	  +2.4401682525409672E+01	  +2.4403741828170535E+01	  +2.4404065552935087E+01	
  +6.8170000000000000E+03	  +2.2056640135130223E+01	  +2.3776846793718711E+01	  +2.4178711069143947E+01	  +2.4256689329972392E+01	  +2.4269823817883246E+01	  +2.4271888350846964E+01	  +2.4272212738266337E+01	
  +6.8180000000000000E+03	  +2.2000000000000000E+01	  +2.3640089588102757E+01	  +2.4040828260570141E+01	  +2.4118812245311251E+01	  +2.4131969286595538E+01	  +2.4134039176615463E+01	  +2.4134364251913745E+01	
  +6.8190000000000000E+03	  +2.2000000000000000E+01	  +2.3514919189439887E+01	  +2.3914602694189703E+01	  +2.3992589890001160E+01	  +2.4005769274010678E+01	  +2.4007844515483285E+01	  +2.4008170283542650E+01	
  +6.8200000000000000E+03	  +2.2000000000000000E+01	  +2.3350254467547320E+01	  +2.3748909544834120E+01	  +2.3826891936561832E+01	  +2.3840092612571262E+01	  +2.3842173073205998E+01	  +2.3842499519090374E+01	
  +6.8210000000000000E+03	  +2.2000000000000000E+01	  +2.3210347043881040E+01	  +2.3608031121453738E+01	  +2.3686009238557766E+01	  +2.3699231443822825E+01	  +2.3701317185433975E+01	  +2.3701644324538062E+01	
  +6.8220000000000000E+03	  +2.2000000000000000E+01	  +2.3139382032363557E+01	  +2.3536093921524358E+01	  +2.3614063474149820E+01	  +2.3627306724411923E+01	  +2.3629397698601540E+01	  +2.3629725529603476E+01	
  +6.8230000000000000E+03	  +2.2000000000000000E+01	  +2.3116787483424513E+01	  +2.3512518135012144E+01	  +2.3590478254169515E+01	  +2.3603742538781763E+01	  +2.3605838768243181E+01	  +2.3606167300632393E+01	
  +6.8240000000000000E+03	  +2.2000000000000000E+01	  +2.3195754205049028E+01	  +2.3590456119239967E+01	  +2.3668403473585084E+01	  +2.3681688421403969E+01	  +2.3683789875232787E+01	  +2.3684119110312913E+01	
  +6.8250000000000000E+03	  +2.2000000000000000E+01	  +2.3404100194398339E+01	  +2.3797731022638668E+01	  +2.3875665084330887E+01	  +2.3888970753997160E+01	  +2.3891077465326454E+01	  +2.3891407414728594E+01	
  +6.8260000000000000E+03	  +2.2268896114297782E+01	  +2.3795627989020907E+01	  +2.4188065439381205E+01	  +2.4265968748071625E+01	  +2.4279292268867621E+01	  +2.4281403804324956E+01	  +2.4281734406469528E+01	
  +6.8270000000000000E+03	  +2.3056547269464602E+01	  +2.4420977273838183E+01	  +2.4812180971941860E+01	  +2.4890049347034928E+01	  +2.4903390131727711E+01	  +2.4905506426189895E+01	  +2.4905837676646389E+01	
  +6.8280000000000000E+03	  +2.3955675632531946E+01	  +2.5037888541556011E+01	  +2.5427863466528638E+01	  +2.5505698893218582E+01	  +2.5519057417231689E+01	  +2.5521178576422422E+01	  +2.5521510497177623E+01	
  +6.8290000000000000E+03	  +2.4716743471293846E+01	  +2.5551282701248354E+01	  +2.5940002614314409E+01	  +2.6017804632093767E+01	  +2.6031180933923874E+01	  +2.6033306992215440E+01	  +2.6033639594012850E+01	
  +6.8300000000000000E+03	  +2.5509248997995300E+01	  +2.6061376765589998E+01	  +2.6448736642602736E+01	  +2.6526501745149996E+01	  +2.6539895339338912E+01	  +2.6542026247120852E+01	  +2.6542359527775300E+01	
  +6.8310000000000000E+03	  +2.5598187208215361E+01	  +2.6065032567048458E+01	  +2.6450891585791695E+01	  +2.6528624757034990E+01	  +2.6542036620715802E+01	  +2.6544172561284228E+01	  +2.6544506554296277E+01	
  +6.8320000000000000E+03	  +2.5194048913244316E+01	  +2.5737734323969669E+01	  +2.6121883436390871E+01	  +2.6199590149920237E+01	  +2.6213021365238372E+01	  +2.6215162540988441E+01	  +2.6215497283124918E+01	
  +6.8330000000000000E+03	  +2.4766732682184621E+01	  +2.5422011695725352E+01	  +2.5804164715647303E+01	  +2.5881840246911587E+01	  +2.5895290139495465E+01	  +2.5897436471959576E+01	  +2.5897771956409102E+01	
  +6.8340000000000000E+03	  +2.4370953824830380E+01	  +2.5125801772836997E+01	  +2.5505701419531324E+01	  +2.5583340286172362E+01	  +2.5596808083958468E+01	  +2.5598959478952839E+01	  +2.5599295696460434E+01	
  +6.8350000000000000E+03	  +2.4104766011614629E+01	  +2.4927849217405349E+01	  +2.5305336763711917E+01	  +2.5382938597992819E+01	  +2.5396424412007782E+01	  +2.5398580915166676E+01	  +2.5398917878494629E+01	
  +6.8360000000000000E+03	  +2.3833849932979785E+01	  +2.4725338888806494E+01	  +2.5100317058741432E+01	  +2.5177878071319267E+01	  +2.5191381517225633E+01	  +2.5193543095491101E+01	  +2.5193880805094288E+01	
  +6.8370000000000000E+03	  +2.3626159565062039E+01	  +2.4578726013908945E+01	  +2.4951144215068865E+01	  +2.5028656768932620E+01	  +2.5042176830732203E+01	  +2.5044343347962968E+01	  +2.5044681788401089E+01	
  +6.8380000000000000E+03	  +2.3440107841876653E+01	  +2.4453828980730016E+01	  +2.4823716647557600E+01	  +2.4901180005243727E+01	  +2.4914716889160857E+01	  +2.4916888403974308E+01	  +2.4917227590222183E+01	
  +6.8390000000000000E+03	  +2.3214996128827803E+01	  +2.4294239562794743E+01	  +2.4661659953162822E+01	  +2.4739073436226228E+01	  +2.4752627393515173E+01	  +2.4754803974032043E+01	  +2.4755143921915941E+01	
  +6.8400000000000000E+03	  +2.2998922132851899E+01	  +2.4149457654182164E+01	  +2.4514473003028314E+01	  +2.4591831578005046E+01	  +2.4605402168480438E+01	  +2.4607583771419090E+01	  +2.4607924479938777E+01	
  +6.8410000000000000E+03	  +2.2753477349867424E+01	  +2.3980949625719379E+01	  +2.4343623618798677E+01	  +2.4420918947938258E+01	  +2.4434505190773347E+01	  +2.4436691688320245E+01	  +2.4437033142974990E+01	
  +6.8420000000000000E+03	  +2.2483723242387196E+01	  +2.3796880236593942E+01	  +2.4157323517997838E+01	  +2.4234553233965013E+01	  +2.4248155168561993E+01	  +2.4250346594651027E+01	  +2.4250688806184119E+01	
  +6.8430000000000000E+03	  +2.2259535353888069E+01	  +2.3658040510600234E+01	  +2.4016386488403356E+01	  +2.4093549833018546E+01	  +2.4107167780151652E+01	  +2.4109364212616693E+01	  +2.4109707198874911E+01	
  +6.8440000000000000E+03	  +2.2041718407423136E+01	  +2.3489495848873332E+01	  +2.3845837753585716E+01	  +2.3922925330002030E+01	  +2.3936558303898238E+01	  +2.3938759625913356E+01	  +2.3939103374752086E+01	
  +6.8450000000000000E+03	  +2.2000000000000000E+01	  +2.3336785945369105E+01	  +2.3691262428911791E+01	  +2.3768268305297489E+01	  +2.3781915656958223E+01	  +2.3784121788344361E+01	  +2.3784466292665737E+01	
  +6.8460000000000000E+03	  +2.2000000000000000E+01	  +2.3183864621970628E+01	  +2.3536692706092797E+01	  +2.3613622791692215E+01	  +2.3627285672431711E+01	  +2.3629496808276961E+01	  +2.3629842102975044E+01	
  +6.8470000000000000E+03	  +2.2000000000000000E+01	  +2.3190118294758008E+01	  +2.3541410375866363E+01	  +2.3618256503792846E+01	  +2.3631934020679033E+01	  +2.3634150051244752E+01	  +2.3634496126084382E+01	
  +6.8480000000000000E+03	  +2.2000000000000000E+01	  +2.3339224498131692E+01	  +2.3689061313268041E+01	  +2.3765812914045885E+01	  +2.3779503610504644E+01	  +2.3781724329350908E+01	  +2.3782071158468888E+01	
  +6.8490000000000000E+03	  +2.2074963827189986E+01	  +2.3598193278802757E+01	  +2.3946655293218960E+01	  +2.4023306713382954E+01	  +2.4037009891993101E+01	  +2.4039235212254844E+01	  +2.4039582788304156E+01	
  +6.8500000000000000E+03	  +2.2583780605937001E+01	  +2.4048710253228126E+01	  +2.4395869756482512E+01	  +2.4472416404423949E+01	  +2.4486131539578338E+01	  +2.4488361406975443E+01	  +2.4488709727758184E+01	
  +6.8510000000000000E+03	  +2.3503485231326241E+01	  +2.4725039447955396E+01	  +2.5070949381242741E+01	  +2.5147381445241276E+01	  +2.5161106993849575E+01	  +2.5163341188286854E+01	  +2.5163690224799304E+01	
  +6.8520000000000000E+03	  +2.4333479711623987E+01	  +2.5320371743980964E+01	  +2.5665094614289078E+01	  +2.5741408179944951E+01	  +2.5755143609524389E+01	  +2.5757382075474016E+01	  +2.5757731824284924E+01	
  +6.8530000000000000E+03	  +2.5243358483307450E+01	  +2.5941290548300113E+01	  +2.6284845943326587E+01	  +2.6361039808730748E+01	  +2.6374785000863195E+01	  +2.6377027751210651E+01	  +2.6377378219627339E+01	
  +6.8540000000000000E+03	  +2.6201555590893491E+01	  +2.6571986718507645E+01	  +2.6914315739612864E+01	  +2.6990390107369684E+01	  +2.7004145197154973E+01	  +2.7006392291337232E+01	  +2.7006743493517124E+01	
  +6.8550000000000000E+03	  +2.6661528488062352E+01	  +2.6818473541220285E+01	  +2.7159428082796804E+01	  +2.7235383659283816E+01	  +2.7249148818598666E+01	  +2.7251400318838872E+01	  +2.7251752269250623E+01	
  +6.8560000000000000E+03	  +2.6632091556863596E+01	  +2.6724427659231221E+01	  +2.7063789079424211E+01	  +2.7139630231110399E+01	  +2.7153406230163348E+01	  +2.7155662297328362E+01	  +2.7156015025496703E+01	
  +6.8570000000000000E+03	  +2.5920649421195318E+01	  +2.6165714102190108E+01	  +2.6503216086646507E+01	  +2.6578950113217136E+01	  +2.6592738260531682E+01	  +2.6594999144901067E+01	  +2.6595352694664175E+01	
  +6.8580000000000000E+03	  +2.5311017492931871E+01	  +2.5728238969759765E+01	  +2.6063552813724836E+01	  +2.6139173778649841E+01	  +2.6152973003116948E+01	  +2.6155238564449899E+01	  +2.6155592919477815E+01	
  +6.8590000000000000E+03	  +2.5045232679128567E+01	  +2.5542081548057979E+01	  +2.5874932743816554E+01	  +2.5950432763529257E+01	  +2.5964241649155152E+01	  +2.5966511688113467E+01	  +2.5966866823053575E+01	
  +6.8600000000000000E+03	  +2.4699955885355131E+01	  +2.5290887166442602E+01	  +2.5621120167745961E+01	  +2.5696496097789069E+01	  +2.5710314135446566E+01	  +2.5712588603638068E+01	  +2.5712944516373916E+01	
  +6.8610000000000000E+03	  +2.4464322482706336E+01	  +2.5123762522931703E+01	  +2.5451343012847612E+01	  +2.5526598020997426E+01	  +2.5540425848400627E+01	  +2.5542704882597789E+01	  +2.5543061599968844E+01	
  +6.8620000000000000E+03	  +2.4144152939115262E+01	  +2.4890579251073010E+01	  +2.5215497055085336E+01	  +2.5290625451218840E+01	  +2.5304462176007288E+01	  +2.5306745663003905E+01	  +2.5307103172587397E+01	
  +6.8630000000000000E+03	  +2.3918071507752479E+01	  +2.4744104027374288E+01	  +2.5066393463949581E+01	  +2.5141389632337308E+01	  +2.5155234441403177E+01	  +2.5157522279448056E+01	  +2.5157880571176985E+01	
  +6.8640000000000000E+03	  +2.3700697799448655E+01	  +2.4609236752394199E+01	  +2.4928982382396445E+01	  +2.5003844687460067E+01	  +2.5017697514841284E+01	  +2.5019989724098149E+01	  +2.5020348806775544E+01	
  +6.8650000000000000E+03	  +2.3435487616021199E+01	  +2.4431164540747961E+01	  +2.4748482981759533E+01	  +2.4823211274765203E+01	  +2.4837072334608173E+01	  +2.4839368983102787E+01	  +2.4839728872391181E+01	
  +6.8660000000000000E+03	  +2.3220754233597276E+01	  +2.4305796232806550E+01	  +2.4620801045674828E+01	  +2.4695390708942508E+01	  +2.4709259465830900E+01	  +2.4711560496398828E+01	  +2.4711921189253722E+01	
  +6.8670000000000000E+03	  +2.3014668468656986E+01	  +2.4186589255169014E+01	  +2.4499399699971036E+01	  +2.4573843858317780E+01	  +2.4587719376488902E+01	  +2.4590024668074303E+01	  +2.4590386151130701E+01	
  +6.8680000000000000E+03	  +2.2759876768418202E+01	  +2.4025782199308154E+01	  +2.4336553177282919E+01	  +2.4410849494750796E+01	  +2.4424731628738879E+01	  +2.4427041189752188E+01	  +2.4427403469537740E+01	
  +6.8690000000000000E+03	  +2.2474939752492073E+01	  +2.3841630560133506E+01	  +2.4150513972681420E+01	  +2.4224657071968522E+01	  +2.4238545126106935E+01	  +2.4240858875213551E+01	  +2.4241221944327105E+01	
  +6.8700000000000000E+03	  +2.2282608499330372E+01	  +2.3745138023277455E+01	  +2.4052312024577379E+01	  +2.4126300019451413E+01	  +2.4140193907873869E+01	  +2.4142511859905813E+01	  +2.4142875726692633E+01	
  +6.8710000000000000E+03	  +2.2202816307810483E+01	  +2.3736947292414385E+01	  +2.4042592435902581E+01	  +2.4116421783072205E+01	  +2.4130321073039898E+01	  +2.4132643185021209E+01	  +2.4133007848632236E+01	
  +6.8720000000000000E+03	  +2.2265516055377212E+01	  +2.3831778027882020E+01	  +2.4136086345214409E+01	  +2.4209754445514303E+01	  +2.4223658853683354E+01	  +2.4225985109830845E+01	  +2.4226350573707368E+01	
  +6.8730000000000000E+03	  +2.2515969836935859E+01	  +2.4073078842736571E+01	  +2.4376221578548755E+01	  +2.4449719873397033E+01	  +2.4463627874769280E+01	  +2.4465958041723354E+01	  +2.4466324275393493E+01	
  +6.8740000000000000E+03	  +2.2909155131947767E+01	  +2.4397405902771247E+01	  +2.4699548787446648E+01	  +2.4772870798546094E+01	  +2.4786781281400760E+01	  +2.4789115205332696E+01	  +2.4789482190302554E+01	
